Id,SalePrice
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,168831.9962538982
1472,
1473,
1474,
1475,
1476,155514.49127349132
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,166576.64566830927
1485,
1486,
1487,
1488,
1489,
1490,131133.88305647837
1491,160554.4138569653
1492,177787.7233920349
1493,183397.27497056057
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,157080.29348930248
1505,167582.81801549747
1506,
1507,
1508,
1509,131864.1501483967
1510,161059.76187309
1511,
1512,160872.4414824373
1513,
1514,
1515,163052.66362128893
1516,
1517,184244.96736126803
1518,
1519,245206.7599950773
1520,150561.04926151072
1521,
1522,
1523,
1524,176600.59296314965
1525,
1526,220742.01586955067
1527,
1528,198045.7945624844
1529,
1530,
1531,245574.22042816583
1532,
1533,
1534,
1535,
1536,
1537,160014.72463657544
1538,
1539,177653.07537950226
1540,
1541,
1542,181822.63507053835
1543,
1544,169478.7894348335
1545,
1546,
1547,176786.5062888816
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,204014.7046809198
1558,
1559,
1560,137827.29479938868
1561,204681.95522763807
1562,183330.72768736255
1563,
1564,
1565,
1566,
1567,
1568,146318.84852766362
1569,
1570,220589.67774810598
1571,
1572,162608.68015253978
1573,
1574,232487.00292477844
1575,
1576,169589.65734313356
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,178500.10625866902
1585,
1586,
1587,163244.56705575457
1588,
1589,165504.68474404
1590,170806.7939238664
1591,
1592,
1593,
1594,
1595,
1596,199961.8975008694
1597,
1598,
1599,
1600,
1601,123297.31816821615
1602,215428.8958628006
1603,
1604,
1605,
1606,
1607,
1608,195315.68779347095
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,119658.79045507562
1617,142379.80986773167
1618,
1619,200395.67529455433
1620,
1621,
1622,
1623,
1624,119908.03293177714
1625,
1626,
1627,
1628,
1629,183522.62962998947
1630,
1631,170191.8119309609
1632,
1633,
1634,
1635,207077.4204922759
1636,216173.7379439121
1637,
1638,
1639,
1640,162680.06837986436
1641,
1642,
1643,
1644,
1645,160539.6295516949
1646,
1647,
1648,
1649,175823.31184716872
1650,
1651,
1652,
1653,194672.94309622177
1654,
1655,
1656,
1657,214994.4171719882
1658,
1659,154775.4470214104
1660,214257.81115767467
1661,
1662,
1663,
1664,154633.53488517515
1665,
1666,
1667,
1668,
1669,207589.80744094535
1670,171007.63097367788
1671,118289.61148160229
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,195458.6256006433
1680,
1681,199843.53201775908
1682,204233.52974194253
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,243733.71322489172
1693,
1694,154278.69835460704
1695,
1696,
1697,
1698,190228.23655697377
1699,
1700,169667.6156593917
1701,204566.46390108607
1702,
1703,
1704,161404.33145511887
1705,200343.66652292197
1706,
1707,
1708,189016.6296131522
1709,
1710,
1711,
1712,
1713,
1714,
1715,182409.84502589586
1716,
1717,
1718,
1719,
1720,138781.2385975348
1721,
1722,233679.73513998324
1723,
1724,
1725,
1726,193837.81084066158
1727,177954.0747535909
1728,
1729,
1730,
1731,205222.896279142
1732,202766.49882051596
1733,
1734,
1735,153321.36109014033
1736,181030.3376042462
1737,
1738,164272.56390576958
1739,
1740,
1741,
1742,
1743,185173.3962307757
1744,
1745,
1746,160435.79659504542
1747,186369.0381320832
1748,
1749,
1750,167619.00365482128
1751,
1752,143303.2864260441
1753,182743.39282381715
1754,
1755,
1756,
1757,181478.1648301645
1758,196803.0828776649
1759,183333.239233187
1760,
1761,
1762,
1763,
1764,161306.40790006894
1765,
