Id,SalePrice
1461,116596.47236252917
1462,168063.22298175178
1463,186313.58668006878
1464,195881.71083017957
1465,185593.23607156455
1466,177282.72769560193
1467,182341.99838114684
1468,160190.82712267298
1469,195613.12886585994
1470,120221.34099337942
1471,201649.40528470255
1472,110229.73895112336
1473,102180.80416613
1474,146176.37023937594
1475,112918.26858135259
1476,362574.5590491866
1477,247132.28481639558
1478,308196.9999384605
1479,298653.577813703
1480,417478.09361917357
1481,312587.75432600646
1482,201344.22330328092
1483,180559.76053802
1484,164997.12415956895
1485,194679.6747436148
1486,204455.2428397762
1487,312593.47981631145
1488,235239.27060191904
1489,188904.4536706544
1490,227043.63610555785
1491,202779.18647443567
1492,91834.48447086448
1493,194759.43669369983
1494,311776.12669147603
1495,301841.2699197495
1496,233222.0847493201
1497,178193.7703060396
1498,165242.13817832034
1499,166009.7114958308
1500,155098.98358101945
1501,167434.99927379182
1502,155722.4391100505
1503,283262.4927442905
1504,251972.96558781216
1505,223165.38515749018
1506,199785.5658904487
1507,259452.18399413387
1508,219246.4404273968
1509,160334.76404396858
1510,142856.7760509527
1511,154594.4528398915
1512,167748.74623909086
1513,148628.61785538186
1514,164055.4994717523
1515,179238.944714788
1516,151791.4499501917
1517,168803.68805935374
1518,146376.48632834686
1519,221820.93760371
1520,134470.77140748748
1521,138118.097513952
1522,175842.22370599152
1523,104178.56186472661
1524,118306.1234039285
1525,114324.78205956497
1526,107343.97267852559
1527,99236.3520942984
1528,148092.33864551422
1529,151390.18968081402
1530,171337.4782145389
1531,113505.24436979317
1532,101281.57668951526
1533,160182.11225018033
1534,133534.0716654481
1535,171099.06222357275
1536,115718.28808477428
1537,64956.07888459089
1538,138887.53957130222
1539,203049.41211667904
1540,100857.05085086946
1541,141414.89327322302
1542,162425.43198874817
1543,187023.29577205048
1544,80474.80133427061
1545,106092.33863650908
1546,129971.94157954612
1547,120269.57967307499
1548,125860.75245026371
1549,114223.61595210215
1550,137025.27217070502
1551,135871.38635035304
1552,147750.97541689986
1553,143660.20709368758
1554,127686.3071213724
1555,171041.05179558368
1556,86728.74471427823
1557,103488.09983735884
1558,109183.17854981757
1559,86949.2091216975
1560,146115.90803260746
1561,140019.49074313403
1562,135199.47986805238
1563,122465.3638718766
1564,167010.58859942152
1565,148912.07396597014
1566,251227.59948826287
1567,81915.02370770194
1568,266734.75593706325
1569,152337.28015196044
1570,136516.87939081248
1571,123054.9411303052
1572,150904.20785882528
1573,252917.2840831396
1574,129832.94591781686
1575,230996.62393151261
1576,242643.62361737364
1577,178126.67888058999
1578,143573.8657491252
1579,135852.77172351466
1580,206605.37549235846
1581,151843.54632372104
1582,121432.11532074017
1583,313174.59838662716
1584,229393.44815961755
1585,141650.3694125206
1586,71920.67040008605
1587,97047.09369240678
1588,150177.82799725985
1589,82586.17692585618
1590,135904.00365488086
1591,93246.34043551657
1592,122743.70274949576
1593,121415.2762753246
1594,126259.70338759843
1595,120229.0965714092
1596,239752.4623176076
1597,189842.80136661508
1598,206362.74298977654
1599,176649.81109383752
1600,181291.03187550587
1601,73665.60915246395
1602,130236.91178122417
1603,77058.03619968457
1604,264313.2900931103
1605,263190.57656340516
1606,165666.4658819205
1607,198146.5622351229
1608,219839.56864035627
1609,182687.16817168475
1610,146973.43762882485
1611,138083.65921363598
1612,175588.309670456
1613,165455.52986373482
1614,128712.32542171692
1615,95878.74431207833
1616,89508.99515821625
1617,95527.22835173811
1618,121929.43682120049
1619,133957.12182265296
1620,183360.8837472074
1621,138811.02434427262
1622,154261.91562979014
1623,291021.8801531734
1624,228582.36602419947
1625,124366.9334465469
1626,176560.11223987833
1627,203409.90068823908
1628,300567.4167774113
1629,182647.1005654904
1630,309684.46368371166
1631,220088.72613913374
1632,230720.3031281562
1633,177934.40721225273
1634,183946.3045732795
1635,183754.31873312284
1636,153732.99402309404
1637,196755.20834704957
1638,188191.70202801935
1639,186664.00793874174
1640,252356.6673133207
1641,196973.7503447307
1642,239650.39205011973
1643,235007.31453261804
1644,244162.06521540243
1645,202587.36934841698
1646,166216.1637529828
1647,176677.9303235081
1648,131155.64363311062
1649,132419.96991771436
1650,100855.71198611733
1651,117815.59550732592
1652,112077.508142674
1653,110742.01258342384
1654,146802.20216463023
1655,147694.06364628198
1656,141924.35933566163
1657,145669.5987958451
1658,144535.07007206263
1659,117109.12085883053
1660,153700.39175566673
1661,453615.91894097836
1662,385619.3609314677
1663,371299.45122475317
1664,440585.54204909055
1665,310198.1055633857
1666,335672.74916766764
1667,373839.00772617495
1668,343798.5590203843
1669,309932.19014234067
1670,357793.4598837517
1671,272509.9926823941
1672,389870.6769104368
1673,290321.2251159151
1674,242713.61431799235
1675,188986.47308685601
1676,187702.753355323
1677,205551.63702902355
1678,421915.5308722255
1679,361555.5873160084
1680,315715.04656978796
1681,237798.23551390413
1682,309370.49489678635
1683,178826.0542459955
1684,182827.55902605224
1685,176829.52876295612
1686,173023.45064955225
1687,176647.50592339903
1688,195481.17269056954
1689,201765.00257651834
1690,204023.01132845553
1691,190855.8542389108
1692,289811.3122748991
1693,183825.64295770525
1694,182744.55654235385
1695,164986.3872766275
1696,300886.5879718988
1697,166461.3360408055
1698,348174.8051845299
1699,335303.6832171809
1700,252267.9288395915
1701,281690.3579821244
1702,256307.6117294952
1703,254380.4741145745
1704,286451.3822516124
1705,247477.2789575252
1706,357767.61415288516
1707,212232.03559030223
1708,199789.29255065764
1709,280195.69767135085
1710,217598.95335168674
1711,277742.07393964694
1712,261428.52132512376
1713,278869.93170433695
1714,232390.618143027
1715,207171.04228015192
1716,179531.2829695908
1717,173244.2906036429
1718,139604.66839680914
1719,214061.16822613002
1720,281690.9759992445
1721,177343.88725833662
1722,134747.37326133452
1723,163526.82827494878
1724,205288.28865784637
1725,245580.89885932696
1726,179610.8581140906
1727,150777.61990098289
1728,195797.39739129692
1729,153190.85396907688
1730,164388.20243200808
1731,133112.15741925215
1732,126941.89137424232
1733,115968.41330193687
1734,122737.93978608662
1735,133905.94016000692
1736,112149.17360812987
1737,272340.5010233203
1738,234245.56664355297
1739,243433.6939237984
1740,209918.84314364393
1741,180965.2976734212
1742,165405.51597704133
1743,179338.38750564845
1744,305162.0579216291
1745,219764.51138815453
1746,191969.68332055316
1747,226789.57013046625
1748,209256.05077173107
1749,159002.30548015962
1750,133296.3736546523
1751,252334.93871116327
1752,113943.16429675264
1753,154489.94511258666
1754,198673.65298779623
1755,181689.0906396864
1756,114169.30555746797
1757,114101.64968687935
1758,139446.76503876387
1759,155766.3082625511
1760,167113.90390317296
1761,142674.25201731228
1762,175366.05618933626
1763,184194.19095133356
1764,113683.00307568564
1765,183368.02311204493
1766,190551.57771253187
1767,226764.37008384784
1768,133463.49703512515
1769,180527.84526546882
1770,153207.17854579765
1771,112902.54997249656
1772,139776.16180362648
1773,124343.29895308716
1774,160663.3697682092
1775,133911.9599676042
1776,117938.37224318257
1777,114163.81982507951
1778,138699.63520148248
1779,118147.01909272354
1780,191830.3933601537
1781,125936.74160002556
1782,85901.2905121574
1783,146668.59351818965
1784,102598.56692903944
1785,111854.62371111834
1786,143079.27526574966
1787,170178.45277935496
1788,64447.59081657061
1789,88536.84471063898
1790,93448.16441750704
1791,206119.11980204863
1792,148737.18518192635
1793,137821.59069541853
1794,149171.29015018162
1795,134728.8503653665
1796,141215.71925416746
1797,103940.43354593443
1798,113110.92611955841
1799,106428.93040313215
1800,124445.81251776256
1801,126483.97807011564
1802,131722.55934858616
1803,149387.61430734
1804,132590.72840436784
1805,137470.39375270472
1806,131598.3770060427
1807,145599.97481935707
1808,129411.2831168196
1809,118995.82172604228
1810,133995.43930908758
1811,95946.44263708031
1812,94187.60152353768
1813,119405.04969510411
1814,95087.4832157744
1815,59704.46532972456
1816,100329.67352206807
1817,113272.1473574521
1818,159252.73193660527
1819,137448.7460960582
1820,83518.32224963357
1821,129588.86190055923
1822,164370.50034231745
1823,63290.94033006794
1824,117437.08164979905
1825,133421.08939643716
1826,109041.43459956565
1827,102832.46573390496
1828,127844.92702829007
1829,125913.6570067349
1830,148916.88420579935
1831,148604.10610487446
1832,96559.52635129026
1833,154326.27610473734
1834,145734.88232901084
1835,130638.29668874064
1836,135687.33937660407
1837,77736.46306063602
1838,139875.6822721957
1839,106795.92595170152
1840,136493.65771389642
1841,132135.26545559685
1842,90983.21847716846
1843,120120.68268385503
1844,135483.11194271137
1845,140331.99833071436
1846,159696.5725835503
1847,151745.78787457803
1848,60877.272031383254
1849,108292.86890188653
1850,115910.94073475858
1851,156204.51743032064
1852,120730.5766162851
1853,128787.41478922058
1854,171235.89867496063
1855,149668.55366153634
1856,231897.54062292658
1857,162993.7370370118
1858,144374.64652458538
1859,119298.39605573089
1860,150312.8959503934
1861,118606.04223446337
1862,340576.03172219003
1863,327522.684869606
1864,327572.1048743096
1865,344274.8445986918
1866,341491.11207771185
1867,235403.70876766593
1868,313146.3941756397
1869,206814.0604539078
1870,236234.15255354997
1871,255474.74355907505
1872,177802.3537481636
1873,263928.31116797467
1874,136928.98563867138
1875,215576.00323754238
1876,198580.97473441713
1877,221612.67916575941
1878,203477.28554944394
1879,127922.87522008693
1880,124944.83915250514
1881,260918.19404475077
1882,266099.8788302487
1883,192620.25135513188
1884,213892.03723023445
1885,257064.45193275638
1886,301586.76480629505
1887,215823.5863764239
1888,278115.62873533455
1889,170907.82236457375
1890,107678.15725252038
1891,136164.9879403033
1892,103452.2874501792
1893,125443.87573830143
